Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/10/2022
TIME       : 21:15:20
FILENAME   : C:\Users\Jesús Aragón\AppData\Roaming\DiverOffice\Chelem\CSV\lancha2_221016211519_X1548.CSV
CREATED BY : Diver-Office 12.0.0.6
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
                          =0
  Location                =lancha2
  Sample period           =S01
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
  Location                =lancha2
  Sample period           =00 00:00:01 0
  Sample method           =T   
  Start date / time       =00:20:10 11/10/22
  End date / time         =37:27:15 11/10/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],1:Conductivity[ms/cm]
2022/10/11 12:29:17,1046.79,28.590,56.832
2022/10/11 12:29:18,1049.30,28.590,56.840
2022/10/11 12:29:19,1043.57,28.590,56.852
2022/10/11 12:29:20,1045.72,28.590,56.860
2022/10/11 12:29:21,1038.91,28.590,56.876
2022/10/11 12:29:22,1043.57,28.593,56.880
2022/10/11 12:29:23,1045.72,28.593,56.884
2022/10/11 12:29:24,1044.64,28.593,56.888
2022/10/11 12:29:25,1044.28,28.597,56.884
2022/10/11 12:29:26,1047.51,28.597,56.880
2022/10/11 12:29:27,1045.36,28.597,56.888
2022/10/11 12:29:28,1046.43,28.597,56.880
2022/10/11 12:29:29,1047.51,28.597,56.892
2022/10/11 12:29:30,1047.87,28.600,56.872
2022/10/11 12:29:31,1046.79,28.603,56.904
2022/10/11 12:29:32,1043.57,28.603,56.892
2022/10/11 12:29:33,1042.13,28.603,56.904
2022/10/11 12:29:34,1045.36,28.607,56.904
2022/10/11 12:29:35,1050.02,28.607,56.900
2022/10/11 12:29:36,1067.22,28.607,56.904
2022/10/11 12:29:37,1079.76,28.607,56.908
2022/10/11 12:29:38,1090.87,28.607,56.908
2022/10/11 12:29:39,1089.79,28.610,56.920
2022/10/11 12:29:40,1089.79,28.607,56.916
2022/10/11 12:29:41,1090.87,28.610,56.912
2022/10/11 12:29:42,1093.38,28.607,56.908
2022/10/11 12:29:43,1089.79,28.607,56.912
2022/10/11 12:29:44,1087.64,28.607,56.912
2022/10/11 12:29:45,1089.79,28.607,56.920
2022/10/11 12:29:46,1094.45,28.607,56.920
2022/10/11 12:29:47,1099.11,28.607,56.912
2022/10/11 12:29:48,1110.58,28.607,56.912
2022/10/11 12:29:49,1087.64,28.607,56.912
2022/10/11 12:29:50,1100.18,28.607,56.908
2022/10/11 12:29:51,1100.18,28.607,56.920
2022/10/11 12:29:52,1099.11,28.610,56.924
2022/10/11 12:29:53,1098.03,28.610,56.912
2022/10/11 12:29:54,1099.11,28.610,56.916
2022/10/11 12:29:55,1090.87,28.607,56.916
2022/10/11 12:29:56,1100.18,28.610,56.912
2022/10/11 12:29:57,1098.03,28.610,56.912
2022/10/11 12:29:58,1096.60,28.610,56.908
2022/10/11 12:29:59,1100.18,28.607,56.920
2022/10/11 12:30:00,1099.11,28.610,56.924
2022/10/11 12:30:01,1098.03,28.610,56.912
2022/10/11 12:30:02,1078.33,28.610,56.920
2022/10/11 12:30:03,1101.26,28.607,56.912
2022/10/11 12:30:04,1078.33,28.610,56.924
2022/10/11 12:30:05,1093.38,28.610,56.912
2022/10/11 12:30:06,1095.53,28.610,56.908
2022/10/11 12:30:07,1098.03,28.610,56.912
2022/10/11 12:30:08,1100.18,28.610,56.912
2022/10/11 12:30:09,1096.60,28.610,56.916
2022/10/11 12:30:10,1095.88,28.613,56.908
2022/10/11 12:30:11,1101.26,28.610,56.912
2022/10/11 12:30:12,1098.03,28.610,56.912
2022/10/11 12:30:13,1102.69,28.613,56.912
2022/10/11 12:30:14,1100.54,28.613,56.912
2022/10/11 12:30:15,1101.62,28.613,56.908
2022/10/11 12:30:16,1099.47,28.613,56.912
2022/10/11 12:30:17,1100.18,28.610,56.908
2022/10/11 12:30:18,1100.18,28.610,56.908
2022/10/11 12:30:19,1101.26,28.610,56.904
2022/10/11 12:30:20,1096.60,28.610,56.900
2022/10/11 12:30:21,1099.11,28.610,56.904
2022/10/11 12:30:22,1099.11,28.610,56.908
2022/10/11 12:30:23,1100.18,28.610,56.912
2022/10/11 12:30:24,1098.39,28.613,56.900
2022/10/11 12:30:25,1100.18,28.610,56.904
2022/10/11 12:30:26,1095.53,28.610,56.896
2022/10/11 12:30:27,1096.60,28.610,56.912
2022/10/11 12:30:28,1096.60,28.610,56.896
2022/10/11 12:30:29,1098.03,28.610,56.900
2022/10/11 12:30:30,1095.88,28.613,56.904
2022/10/11 12:30:31,1099.11,28.610,56.900
2022/10/11 12:30:32,1100.18,28.610,56.904
2022/10/11 12:30:33,1100.18,28.610,56.904
2022/10/11 12:30:34,1101.26,28.610,56.904
2022/10/11 12:30:35,1099.11,28.610,56.916
2022/10/11 12:30:36,1100.18,28.610,56.908
2022/10/11 12:30:37,1101.26,28.610,56.904
2022/10/11 12:30:38,1100.54,28.613,56.912
2022/10/11 12:30:39,1099.11,28.610,56.904
2022/10/11 12:30:40,1100.18,28.610,56.904
2022/10/11 12:30:41,1102.33,28.610,56.908
2022/10/11 12:30:42,1101.26,28.610,56.904
2022/10/11 12:30:43,1099.11,28.610,56.900
2022/10/11 12:30:44,1101.26,28.610,56.908
2022/10/11 12:30:45,1100.18,28.610,56.904
2022/10/11 12:30:46,1101.62,28.613,56.904
2022/10/11 12:30:47,1100.18,28.610,56.908
2022/10/11 12:30:48,1100.54,28.613,56.904
2022/10/11 12:30:49,1101.26,28.610,56.912
2022/10/11 12:30:50,1102.33,28.610,56.904
2022/10/11 12:30:51,1103.41,28.610,56.908
2022/10/11 12:30:52,1100.18,28.610,56.912
2022/10/11 12:30:53,1100.54,28.613,56.904
2022/10/11 12:30:54,1101.26,28.610,56.904
2022/10/11 12:30:55,1101.62,28.613,56.908
2022/10/11 12:30:56,1101.62,28.613,56.900
2022/10/11 12:30:57,1101.62,28.613,56.908
2022/10/11 12:30:58,1101.62,28.613,56.912
2022/10/11 12:30:59,1100.54,28.613,56.904
2022/10/11 12:31:00,1101.62,28.613,56.912
2022/10/11 12:31:01,1101.62,28.613,56.904
2022/10/11 12:31:02,1101.62,28.613,56.904
2022/10/11 12:31:03,1101.62,28.613,56.904
2022/10/11 12:31:04,1101.62,28.613,56.900
2022/10/11 12:31:05,1101.62,28.613,56.904
2022/10/11 12:31:06,1101.62,28.613,56.908
2022/10/11 12:31:07,1101.62,28.613,56.904
2022/10/11 12:31:08,1101.62,28.613,56.904
2022/10/11 12:31:09,1102.69,28.613,56.900
2022/10/11 12:31:10,1102.69,28.613,56.904
2022/10/11 12:31:11,1102.69,28.613,56.900
2022/10/11 12:31:12,1102.69,28.617,56.896
2022/10/11 12:31:13,1103.77,28.613,56.908
2022/10/11 12:31:14,1105.20,28.613,56.904
2022/10/11 12:31:15,1103.77,28.613,56.900
2022/10/11 12:31:16,1102.69,28.613,56.908
2022/10/11 12:31:17,1101.62,28.613,56.904
2022/10/11 12:31:18,1102.69,28.613,56.904
2022/10/11 12:31:19,1103.77,28.613,56.896
2022/10/11 12:31:20,1103.77,28.613,56.900
2022/10/11 12:31:21,1101.62,28.613,56.908
2022/10/11 12:31:22,1101.62,28.613,56.908
2022/10/11 12:31:23,1103.77,28.613,56.900
2022/10/11 12:31:24,1102.69,28.613,56.908
2022/10/11 12:31:25,1102.69,28.613,56.904
2022/10/11 12:31:26,1102.69,28.613,56.908
2022/10/11 12:31:27,1102.69,28.613,56.904
2022/10/11 12:31:28,1105.20,28.613,56.908
2022/10/11 12:31:29,1106.99,28.610,56.904
2022/10/11 12:31:30,1102.69,28.613,56.912
2022/10/11 12:31:31,1105.20,28.613,56.912
2022/10/11 12:31:32,1103.77,28.613,56.908
2022/10/11 12:31:33,1101.62,28.613,56.912
2022/10/11 12:31:34,1099.47,28.613,56.908
2022/10/11 12:31:35,1105.92,28.610,56.904
2022/10/11 12:31:36,1103.77,28.613,56.904
2022/10/11 12:31:37,1100.54,28.613,56.908
2022/10/11 12:31:38,1103.77,28.613,56.900
2022/10/11 12:31:39,1109.50,28.613,56.904
2022/10/11 12:31:40,1103.77,28.613,56.908
2022/10/11 12:31:41,1080.12,28.613,56.904
2022/10/11 12:31:42,1049.30,28.613,56.908
2022/10/11 12:31:43,1041.06,28.613,53.960
2022/10/11 12:31:44,1035.33,28.603,3.988
2022/10/11 12:31:45,1034.97,28.587,0.480
2022/10/11 12:31:46,1046.43,28.580,57.044
2022/10/11 12:31:47,1089.08,28.600,57.132
2022/10/11 12:31:48,1099.11,28.610,57.148
2022/10/11 12:31:49,1101.26,28.610,57.148
2022/10/11 12:31:50,1101.26,28.610,57.136
2022/10/11 12:31:51,1100.18,28.610,57.116
2022/10/11 12:31:52,1100.18,28.610,57.116
2022/10/11 12:31:53,1100.18,28.610,57.084
2022/10/11 12:31:54,1100.54,28.613,57.096
2022/10/11 12:31:55,1100.54,28.613,57.088
2022/10/11 12:31:56,1099.47,28.613,57.084
2022/10/11 12:31:57,1098.39,28.613,57.064
2022/10/11 12:31:58,1100.54,28.613,57.076
2022/10/11 12:31:59,1082.27,28.613,57.072
2022/10/11 12:32:00,1061.84,28.617,57.064
2022/10/11 12:32:01,1057.18,28.617,57.056
2022/10/11 12:32:02,1055.03,28.613,57.044
2022/10/11 12:32:03,1044.64,28.613,57.036
2022/10/11 12:32:04,1050.38,28.613,57.036
2022/10/11 12:32:05,1046.79,28.613,57.028
2022/10/11 12:32:06,1037.83,28.603,4.128
2022/10/11 12:32:07,1035.33,28.570,7.292
2022/10/11 12:32:08,1038.55,28.550,12.996
2022/10/11 12:32:09,1038.91,28.573,24.540
2022/10/11 12:32:10,1038.91,28.577,55.644
2022/10/11 12:32:11,1036.76,28.557,6.664
2022/10/11 12:32:12,1035.33,28.547,7.428
2022/10/11 12:32:13,1035.33,28.547,9.124
2022/10/11 12:32:14,1042.13,28.550,56.552
2022/10/11 12:32:15,1038.55,28.550,19.976
2022/10/11 12:32:16,1039.27,28.520,53.224
2022/10/11 12:32:17,1039.63,28.503,54.780
2022/10/11 12:32:18,1039.63,28.517,56.384
2022/10/11 12:32:19,1040.70,28.550,36.944
2022/10/11 12:32:20,1044.28,28.550,56.952
2022/10/11 12:32:21,1042.13,28.583,55.488
2022/10/11 12:32:22,1034.97,28.587,4.120
2022/10/11 12:32:23,1034.97,28.500,0.216
2022/10/11 12:32:24,1057.18,28.523,56.928
2022/10/11 12:32:25,1058.26,28.583,57.144
2022/10/11 12:32:26,1056.11,28.600,57.164
2022/10/11 12:32:27,1057.18,28.603,57.152
2022/10/11 12:32:28,1053.24,28.607,57.160
2022/10/11 12:32:29,1053.24,28.610,57.144
2022/10/11 12:32:30,1056.83,28.610,57.128
2022/10/11 12:32:31,1051.45,28.613,57.124
2022/10/11 12:32:32,1055.75,28.610,57.100
2022/10/11 12:32:33,1050.38,28.613,57.112
2022/10/11 12:32:34,1038.91,28.613,51.864
2022/10/11 12:32:35,1041.06,28.613,56.944
2022/10/11 12:32:36,1039.98,28.613,53.572
2022/10/11 12:32:37,1057.18,28.613,56.912
2022/10/11 12:32:38,1050.38,28.613,57.056
2022/10/11 12:32:39,1052.17,28.610,57.032
2022/10/11 12:32:40,1050.02,28.610,57.024
2022/10/11 12:32:41,1062.56,28.607,56.996
2022/10/11 12:32:42,1060.05,28.607,56.992
2022/10/11 12:32:43,1061.84,28.603,56.976
2022/10/11 12:32:44,1052.53,28.603,56.928
2022/10/11 12:32:45,1060.41,28.603,56.972
2022/10/11 12:32:46,1052.17,28.607,56.952
2022/10/11 12:32:47,1054.68,28.607,56.940
2022/10/11 12:32:48,1052.17,28.607,56.928
2022/10/11 12:32:49,1055.75,28.607,56.920
2022/10/11 12:32:50,1051.09,28.607,56.924
2022/10/11 12:32:51,1050.02,28.610,56.900
2022/10/11 12:32:52,1048.94,28.610,56.900
2022/10/11 12:32:53,1032.82,28.610,56.312
2022/10/11 12:32:54,1036.40,28.607,28.436
2022/10/11 12:32:55,1038.55,28.607,55.768
2022/10/11 12:32:56,1041.06,28.603,56.816
2022/10/11 12:32:57,1043.57,28.600,56.748
2022/10/11 12:32:58,1038.91,28.590,56.760
2022/10/11 12:32:59,1042.13,28.583,56.736
2022/10/11 12:33:00,1037.48,28.580,56.724
2022/10/11 12:33:01,1042.13,28.580,56.736
2022/10/11 12:33:02,1038.55,28.580,56.720
2022/10/11 12:33:03,1042.13,28.577,24.732
2022/10/11 12:33:04,1042.13,28.577,56.532
2022/10/11 12:33:05,1042.13,28.573,56.712
2022/10/11 12:33:06,1038.91,28.573,56.708
2022/10/11 12:33:07,1036.76,28.573,56.700
2022/10/11 12:33:08,1038.91,28.577,56.704
2022/10/11 12:33:09,1038.91,28.577,37.668
2022/10/11 12:33:10,1038.91,28.577,56.680
2022/10/11 12:33:11,1038.91,28.577,56.732
2022/10/11 12:33:12,1042.13,28.577,56.732
2022/10/11 12:33:13,1038.91,28.577,56.732
2022/10/11 12:33:14,1038.55,28.580,56.672
2022/10/11 12:33:15,1043.21,28.580,56.784
2022/10/11 12:33:16,1050.02,28.580,56.796
2022/10/11 12:33:17,1071.52,28.580,56.828
2022/10/11 12:33:18,1086.57,28.580,56.856
2022/10/11 12:33:19,1085.13,28.587,56.860
2022/10/11 12:33:20,1082.27,28.583,56.864
2022/10/11 12:33:21,1084.06,28.587,56.880
2022/10/11 12:33:22,1085.85,28.590,56.896
2022/10/11 12:33:23,1086.57,28.587,56.896
2022/10/11 12:33:24,1091.23,28.593,56.912
2022/10/11 12:33:25,1091.23,28.593,56.912
2022/10/11 12:33:26,1092.66,28.593,56.916
2022/10/11 12:33:27,1098.39,28.593,56.928
2022/10/11 12:33:28,1098.39,28.593,56.968
2022/10/11 12:33:29,1099.11,28.597,56.960
2022/10/11 12:33:30,1099.47,28.600,56.968
2022/10/11 12:33:31,1102.69,28.603,56.968
2022/10/11 12:33:32,1100.54,28.603,56.976
2022/10/11 12:33:33,1100.54,28.600,56.984
2022/10/11 12:33:34,1101.62,28.600,57.000
2022/10/11 12:33:35,1101.62,28.603,56.996
2022/10/11 12:33:36,1101.62,28.603,57.004
2022/10/11 12:33:37,1100.54,28.603,57.000
2022/10/11 12:33:38,1103.77,28.603,57.012
2022/10/11 12:33:39,1103.77,28.603,57.016
2022/10/11 12:33:40,1102.69,28.603,57.036
2022/10/11 12:33:41,1102.69,28.603,57.036
2022/10/11 12:33:42,1101.26,28.607,57.028
2022/10/11 12:33:43,1102.33,28.607,57.032
2022/10/11 12:33:44,1101.62,28.603,57.036
2022/10/11 12:33:45,1103.77,28.603,57.044
2022/10/11 12:33:46,1104.84,28.607,57.044
2022/10/11 12:33:47,1102.33,28.607,57.048
2022/10/11 12:33:48,1100.54,28.603,57.052
2022/10/11 12:33:49,1101.62,28.603,57.060
2022/10/11 12:33:50,1102.69,28.603,57.048
2022/10/11 12:33:51,1099.47,28.603,57.056
2022/10/11 12:33:52,1099.11,28.607,57.064
2022/10/11 12:33:53,1102.33,28.607,57.064
2022/10/11 12:33:54,1099.47,28.603,57.060
2022/10/11 12:33:55,1098.39,28.603,57.064
2022/10/11 12:33:56,1099.11,28.607,57.056
2022/10/11 12:33:57,1099.11,28.607,57.060
2022/10/11 12:33:58,1098.03,28.607,57.064
2022/10/11 12:33:59,1101.26,28.607,57.072
2022/10/11 12:34:00,1098.39,28.603,57.064
2022/10/11 12:34:01,1101.26,28.607,57.068
2022/10/11 12:34:02,1099.47,28.603,57.072
2022/10/11 12:34:03,1100.54,28.603,57.076
2022/10/11 12:34:04,1101.62,28.603,57.056
2022/10/11 12:34:05,1100.54,28.603,57.060
2022/10/11 12:34:06,1101.62,28.603,57.072
2022/10/11 12:34:07,1103.77,28.603,57.072
2022/10/11 12:34:08,1099.47,28.603,57.072
2022/10/11 12:34:09,1099.47,28.603,57.076
2022/10/11 12:34:10,1095.88,28.603,57.080
2022/10/11 12:34:11,1089.08,28.600,57.096
2022/10/11 12:34:12,1086.93,28.600,57.100
2022/10/11 12:34:13,1083.34,28.600,57.108
2022/10/11 12:34:14,1077.61,28.600,57.136
2022/10/11 12:34:15,1081.19,28.600,57.156
2022/10/11 12:34:16,1080.12,28.593,57.156
2022/10/11 12:34:17,1084.06,28.597,57.160
2022/10/11 12:34:18,1072.95,28.593,57.180
2022/10/11 12:34:19,1065.07,28.593,57.168
2022/10/11 12:34:20,1061.48,28.597,57.164
2022/10/11 12:34:21,1055.03,28.600,57.156
2022/10/11 12:34:22,1052.53,28.603,57.152
2022/10/11 12:34:23,1048.94,28.607,57.148
2022/10/11 12:34:24,1049.30,28.603,57.156
2022/10/11 12:34:25,1050.02,28.607,57.152
2022/10/11 12:34:26,1046.79,28.613,57.156
2022/10/11 12:34:27,1043.57,28.617,57.172
2022/10/11 12:34:28,1042.13,28.620,57.176
2022/10/11 12:34:29,1039.98,28.623,57.196
2022/10/11 12:34:30,1042.85,28.627,57.224
2022/10/11 12:34:31,1039.98,28.637,57.220
2022/10/11 12:34:32,1044.28,28.640,57.248
2022/10/11 12:34:33,1043.57,28.647,57.248
2022/10/11 12:34:34,1043.21,28.650,57.248
2022/10/11 12:34:35,1045.72,28.647,57.244
2022/10/11 12:34:36,1047.87,28.647,57.252
2022/10/11 12:34:37,1044.64,28.647,57.256
2022/10/11 12:34:38,1045.72,28.647,57.248
2022/10/11 12:34:39,1049.30,28.647,57.252
2022/10/11 12:34:40,1044.28,28.650,57.260
2022/10/11 12:34:41,1043.21,28.650,57.260
2022/10/11 12:34:42,1044.64,28.653,57.256
2022/10/11 12:34:43,1038.91,28.653,57.264
2022/10/11 12:34:44,1044.28,28.657,57.252
2022/10/11 12:34:45,1043.21,28.657,57.260
2022/10/11 12:34:46,1044.28,28.657,57.272
2022/10/11 12:34:47,1042.13,28.660,57.252
2022/10/11 12:34:48,1043.57,28.660,57.260
2022/10/11 12:34:49,1042.13,28.660,57.260
2022/10/11 12:34:50,1044.64,28.660,57.252
2022/10/11 12:34:51,1045.36,28.657,57.252
2022/10/11 12:34:52,1044.28,28.657,57.252
2022/10/11 12:34:53,1043.21,28.657,57.248
2022/10/11 12:34:54,1045.36,28.657,57.188
2022/10/11 12:34:55,1042.13,28.657,57.252
2022/10/11 12:34:56,1045.36,28.657,57.240
2022/10/11 12:34:57,1044.28,28.657,57.256
2022/10/11 12:34:58,1043.57,28.660,57.268
2022/10/11 12:34:59,1041.06,28.663,57.260
2022/10/11 12:35:00,1041.06,28.663,57.280
2022/10/11 12:35:01,1042.13,28.667,57.276
2022/10/11 12:35:02,1038.55,28.670,57.280
2022/10/11 12:35:03,1036.40,28.670,57.292
2022/10/11 12:35:04,1042.13,28.673,57.288
2022/10/11 12:35:05,1041.06,28.677,57.292
2022/10/11 12:35:06,1038.91,28.680,57.292
2022/10/11 12:35:07,1039.98,28.680,57.292
2022/10/11 12:35:08,1039.98,28.683,57.292
2022/10/11 12:35:09,1040.70,28.687,57.280
2022/10/11 12:35:10,1037.48,28.687,57.284
2022/10/11 12:35:11,1039.63,28.687,57.280
2022/10/11 12:35:12,1039.63,28.687,57.288
2022/10/11 12:35:13,1038.55,28.690,57.276
2022/10/11 12:35:14,1039.63,28.690,57.280
2022/10/11 12:35:15,1043.21,28.690,57.252
2022/10/11 12:35:16,1039.63,28.690,57.260
2022/10/11 12:35:17,1040.70,28.690,57.252
2022/10/11 12:35:18,1038.55,28.687,57.268
2022/10/11 12:35:19,1040.70,28.690,57.276
2022/10/11 12:35:20,1038.55,28.690,57.300
2022/10/11 12:35:21,1039.63,28.690,57.312
2022/10/11 12:35:22,1039.63,28.690,57.332
2022/10/11 12:35:23,1039.63,28.693,57.356
2022/10/11 12:35:24,1041.06,28.697,57.372
2022/10/11 12:35:25,1039.98,28.697,57.380
2022/10/11 12:35:26,1038.91,28.697,57.372
2022/10/11 12:35:27,1041.06,28.700,57.356
2022/10/11 12:35:28,1038.91,28.700,57.376
2022/10/11 12:35:29,1039.98,28.700,57.396
2022/10/11 12:35:30,1036.40,28.703,57.076
2022/10/11 12:35:31,1040.70,28.703,57.340
2022/10/11 12:35:32,1042.13,28.707,57.400
2022/10/11 12:35:33,1042.13,28.707,57.376
2022/10/11 12:35:34,1044.64,28.710,57.384
2022/10/11 12:35:35,1042.13,28.707,57.376
2022/10/11 12:35:36,1043.57,28.707,57.364
2022/10/11 12:35:37,1041.06,28.707,57.352
2022/10/11 12:35:38,1044.64,28.707,57.336
2022/10/11 12:35:39,1039.98,28.710,57.404
2022/10/11 12:35:40,1040.70,28.713,57.464
2022/10/11 12:35:41,1041.06,28.727,57.604
2022/10/11 12:35:42,1039.98,28.740,57.696
2022/10/11 12:35:43,1042.13,28.757,57.832
2022/10/11 12:35:44,1042.13,28.770,57.988
2022/10/11 12:35:45,1039.98,28.790,58.008
2022/10/11 12:35:46,1041.06,28.803,57.992
2022/10/11 12:35:47,1043.57,28.817,57.972
2022/10/11 12:35:48,1039.98,28.833,57.952
2022/10/11 12:35:49,1041.78,28.843,57.940
2022/10/11 12:35:50,1041.06,28.847,57.924
2022/10/11 12:35:51,1041.06,28.840,57.884
2022/10/11 12:35:52,1041.06,28.823,57.876
2022/10/11 12:35:53,1046.43,28.813,57.880
2022/10/11 12:35:54,1046.79,28.803,57.856
2022/10/11 12:35:55,1054.68,28.797,57.856
2022/10/11 12:35:56,1052.17,28.800,57.844
2022/10/11 12:35:57,1047.51,28.813,57.852
2022/10/11 12:35:58,1058.26,28.823,57.852
2022/10/11 12:35:59,1068.65,28.840,57.824
2022/10/11 12:36:00,1077.61,28.847,57.832
2022/10/11 12:36:01,1080.12,28.850,57.844
2022/10/11 12:36:02,1078.68,28.853,57.844
2022/10/11 12:36:03,1079.76,28.857,57.828
2022/10/11 12:36:04,1081.91,28.857,57.844
2022/10/11 12:36:05,1080.83,28.857,57.844
2022/10/11 12:36:06,1081.19,28.860,57.828
2022/10/11 12:36:07,1086.93,28.860,57.820
2022/10/11 12:36:08,1081.19,28.860,57.812
2022/10/11 12:36:09,1086.93,28.860,57.808
2022/10/11 12:36:10,1088.00,28.860,57.804
2022/10/11 12:36:11,1080.83,28.857,57.808
2022/10/11 12:36:12,1089.08,28.850,57.792
2022/10/11 12:36:13,1083.70,28.843,57.784
2022/10/11 12:36:14,1088.00,28.833,57.728
2022/10/11 12:36:15,1083.34,28.823,57.748
2022/10/11 12:36:16,1085.13,28.813,57.760
2022/10/11 12:36:17,1081.19,28.803,57.796
2022/10/11 12:36:18,1085.13,28.797,57.788
2022/10/11 12:36:19,1082.27,28.777,57.772
2022/10/11 12:36:20,1079.76,28.767,57.756
2022/10/11 12:36:21,1078.68,28.760,57.772
2022/10/11 12:36:22,1077.61,28.760,57.788
2022/10/11 12:36:23,1070.80,28.760,57.788
2022/10/11 12:36:24,1077.61,28.760,57.808
2022/10/11 12:36:25,1080.12,28.760,57.828
2022/10/11 12:36:26,1076.53,28.760,57.856
2022/10/11 12:36:27,1074.38,28.760,57.852
2022/10/11 12:36:28,1060.41,28.760,57.808
2022/10/11 12:36:29,1052.17,28.757,57.784
2022/10/11 12:36:30,1049.30,28.753,57.720
2022/10/11 12:36:31,1043.57,28.743,57.648
2022/10/11 12:36:32,1040.70,28.733,57.472
2022/10/11 12:36:33,1042.13,28.723,57.492
2022/10/11 12:36:34,1044.64,28.710,57.488
2022/10/11 12:36:35,1044.64,28.700,57.428
2022/10/11 12:36:36,1046.43,28.693,57.412
2022/10/11 12:36:37,1046.43,28.690,57.384
2022/10/11 12:36:38,1050.02,28.687,57.436
2022/10/11 12:36:39,1050.02,28.690,57.380
2022/10/11 12:36:40,1050.02,28.687,57.452
2022/10/11 12:36:41,1046.79,28.683,57.456
2022/10/11 12:36:42,1042.13,28.683,57.448
2022/10/11 12:36:43,1043.57,28.680,57.376
2022/10/11 12:36:44,1043.57,28.680,57.108
2022/10/11 12:36:45,1044.64,28.677,57.436
2022/10/11 12:36:46,1047.51,28.673,57.384
2022/10/11 12:36:47,1046.43,28.673,57.440
2022/10/11 12:36:48,1044.28,28.670,57.432
2022/10/11 12:36:49,1044.28,28.670,57.464
2022/10/11 12:36:50,1043.21,28.670,57.480
2022/10/11 12:36:51,1045.36,28.670,57.424
2022/10/11 12:36:52,1044.28,28.673,57.448
2022/10/11 12:36:53,1044.64,28.677,57.536
2022/10/11 12:36:54,1044.64,28.677,57.584
2022/10/11 12:36:55,1044.64,28.677,57.452
2022/10/11 12:36:56,1044.64,28.677,57.612
2022/10/11 12:36:57,1043.57,28.677,57.628
2022/10/11 12:36:58,1043.57,28.677,57.632
2022/10/11 12:36:59,1042.13,28.677,57.600
2022/10/11 12:37:00,1038.55,28.670,57.588
2022/10/11 12:37:01,1038.55,28.670,57.612
2022/10/11 12:37:02,1039.63,28.670,57.612
2022/10/11 12:37:03,1042.13,28.667,57.632
2022/10/11 12:37:04,1039.98,28.667,57.652
2022/10/11 12:37:05,1043.57,28.663,57.644
2022/10/11 12:37:06,1055.03,28.660,57.644
2022/10/11 12:37:07,1075.46,28.660,57.656
2022/10/11 12:37:08,1091.23,28.660,57.652
2022/10/11 12:37:09,1089.08,28.653,57.660
2022/10/11 12:37:10,1091.23,28.653,57.660
2022/10/11 12:37:11,1092.66,28.653,57.664
2022/10/11 12:37:12,1092.66,28.653,57.668
2022/10/11 12:37:13,1096.60,28.650,57.668
2022/10/11 12:37:14,1096.60,28.650,57.692
2022/10/11 12:37:15,1100.54,28.653,57.676
2022/10/11 12:37:16,1102.33,28.650,57.684
2022/10/11 12:37:17,1104.84,28.650,57.672
2022/10/11 12:37:18,1105.20,28.647,57.672
2022/10/11 12:37:19,1090.15,28.647,57.672
2022/10/11 12:37:20,1092.66,28.647,57.676
2022/10/11 12:37:21,1085.85,28.647,57.676
2022/10/11 12:37:22,1060.41,28.647,57.672
2022/10/11 12:37:23,1070.80,28.647,57.668
2022/10/11 12:37:24,1098.39,28.647,57.676
2022/10/11 12:37:25,1095.88,28.647,57.672
2022/10/11 12:37:26,1083.34,28.647,57.664
2022/10/11 12:37:27,1076.53,28.647,57.664
2022/10/11 12:37:28,1074.38,28.647,57.656
2022/10/11 12:37:29,1069.73,28.647,57.664
2022/10/11 12:37:30,1070.80,28.647,57.668
2022/10/11 12:37:31,1071.52,28.650,57.664
2022/10/11 12:37:32,1065.78,28.650,57.660
2022/10/11 12:37:33,1069.37,28.650,57.660
2022/10/11 12:37:34,1074.03,28.650,57.664
2022/10/11 12:37:35,1074.03,28.650,57.672
2022/10/11 12:37:36,1076.18,28.650,57.676
2022/10/11 12:37:37,1077.61,28.653,57.672
2022/10/11 12:37:38,1077.61,28.647,57.668
2022/10/11 12:37:39,1077.25,28.650,57.672
2022/10/11 12:37:40,1075.10,28.650,57.656
2022/10/11 12:37:41,1080.12,28.653,57.660
2022/10/11 12:37:42,1081.91,28.650,57.660
